nombre_municipio,asegurados,trabajadores_asegurados,fecha
Teocaltiche                   ,446,1,01/12/2015
Acatlán de Juárez             ,60,30,01/12/2015
El Grullo                     ,1018,0,01/12/2015
Casimiro Castillo             ,58,58,01/12/2015
La Barca                      ,57,19,01/12/2015
Zapopan                       ,1100,50,01/12/2015
Acatlán de Juárez             ,26,26,01/12/2015
Zapopan                       ,110,110,01/12/2015
Jocotepec                     ,70,7,01/12/2015
San Gabriel                   ,10,10,01/12/2015
Chiquilistlán                 ,14,2,01/12/2015
Guadalajara                   ,3472,31,01/12/2015
Zapopan                       ,193,193,01/12/2015
Ocotlán                       ,216,24,01/12/2015
Tala                          ,56,14,01/12/2015
Ayotlán                       ,83,83,01/12/2015
Casimiro Castillo             ,80,80,01/12/2015
Sayula                        ,32,32,01/12/2015
Etzatlán                      ,117,0,01/12/2015
San Juan de los Lagos         ,38,38,01/12/2015
Zapopan                       ,3105,27,01/12/2015
Gómez Farías                  ,12,12,01/12/2015
Zapotlanejo                   ,75,15,01/12/2015
San Pedro Tlaquepaque         ,946,22,01/12/2015
El Salto                      ,164,41,01/12/2015
Acatlán de Juárez             ,150,3,01/12/2015
Ayotlán                       ,524,0,01/12/2015
Zapopan                       ,696,87,01/12/2015
Ixtlahuacán de los Membrillos ,96,48,01/12/2015
Jocotepec                     ,30,30,01/12/2015
Tala                          ,51,51,01/12/2015
San Ignacio Cerro Gordo       ,24,6,01/12/2015
Tomatlán                      ,150,2,01/12/2015
Zapopan                       ,170,170,01/12/2015
Mazamitla                     ,76,4,01/12/2015
Ocotlán                       ,94,47,01/12/2015
Huejuquilla el Alto           ,9,3,01/12/2015
Guadalajara                   ,411,137,01/12/2015
San Juan de los Lagos         ,1385,1,01/12/2015
Jocotepec                     ,113,113,01/12/2015
Encarnación de Díaz           ,15,15,01/12/2015
Guadalajara                   ,7089,17,01/12/2015
Bolaños                       ,44,4,01/12/2015
Zapotlanejo                   ,38,38,01/12/2015
Lagos de Moreno               ,276,23,01/12/2015
Tuxcacuesco                   ,30,30,01/12/2015
Jamay                         ,14,14,01/12/2015
Chapala                       ,56,28,01/12/2015
Tonila                        ,6,6,01/12/2015
Villa Hidalgo                 ,126,2,01/12/2015
Guadalajara                   ,1771,77,01/12/2015
San Diego de Alejandría       ,13,13,01/12/2015
Tuxpan                        ,390,2,01/12/2015
San Juan de los Lagos         ,96,24,01/12/2015
Guadalajara                   ,798,114,01/12/2015
Acatic                        ,34,17,01/12/2015
Degollado                     ,14,14,01/12/2015
Zapopan                       ,532,133,01/12/2015
Zapotlanejo                   ,61,61,01/12/2015
Tuxcacuesco                   ,53,53,01/12/2015
Atenguillo                    ,4,4,01/12/2015
Tala                          ,37,37,01/12/2015
Ocotlán                       ,2663,1,01/12/2015
Chapala                       ,290,5,01/12/2015
Guadalajara                   ,1458,54,01/12/2015
Zapopan                       ,216,216,01/12/2015
Guadalajara                   ,183,183,01/12/2015
Zapotiltic                    ,96,12,01/12/2015
Lagos de Moreno               ,69,69,01/12/2015
Cihuatlán                     ,9,9,01/12/2015
Tonalá                        ,174,29,01/12/2015
El Grullo                     ,12,12,01/12/2015
Amatitán                      ,24,12,01/12/2015
Zapopan                       ,322,322,01/12/2015
Tequila                       ,34,34,01/12/2015
Puerto Vallarta               ,2496,4,01/12/2015
Zapotlán el Grande            ,163,163,01/12/2015
Atemajac de Brizuela          ,51,51,01/12/2015
Valle de Guadalupe            ,24,12,01/12/2015
Guadalajara                   ,266,266,01/12/2015
Puerto Vallarta               ,384,64,01/12/2015
Tepatitlán de Morelos         ,357,21,01/12/2015
Zapotlán el Grande            ,280,20,01/12/2015
Guadalajara                   ,320,160,01/12/2015
Guadalajara                   ,440,220,01/12/2015
Puerto Vallarta               ,147,147,01/12/2015
Lagos de Moreno               ,184,46,01/12/2015
Mascota                       ,6,6,01/12/2015
Teocaltiche                   ,84,4,01/12/2015
Tuxcacuesco                   ,42,7,01/12/2015
Autlán de Navarro             ,96,12,01/12/2015
Arandas                       ,108,27,01/12/2015
Tonalá                        ,92,92,01/12/2015
San Miguel el Alto            ,25,25,01/12/2015
Puerto Vallarta               ,648,27,01/12/2015
Yahualica de González Gallo   ,40,4,01/12/2015
Guadalajara                   ,1200,100,01/12/2015
Puerto Vallarta               ,174,87,01/12/2015
Unión de San Antonio          ,26,13,01/12/2015
Autlán de Navarro             ,178,178,01/12/2015
Zapotlán el Grande            ,57,57,01/12/2015
San Pedro Tlaquepaque         ,450,45,01/12/2015
Ixtlahuacán de los Membrillos ,378,2,01/12/2015
Autlán de Navarro             ,70,35,01/12/2015
Guadalajara                   ,409,409,01/12/2015
San Miguel el Alto            ,350,2,01/12/2015
Puerto Vallarta               ,250,50,01/12/2015
Tlajomulco de Zúñiga          ,109,109,01/12/2015
Puerto Vallarta               ,110,110,01/12/2015
Tamazula de Gordiano          ,94,47,01/12/2015
Tlajomulco de Zúñiga          ,780,26,01/12/2015
Zapotiltic                    ,105,35,01/12/2015
Zacoalco de Torres            ,27,9,01/12/2015
San Julián                    ,21,21,01/12/2015
Tlajomulco de Zúñiga          ,86,86,01/12/2015
Guadalajara                   ,575,575,01/12/2015
San Pedro Tlaquepaque         ,68,68,01/12/2015
San Martín de Bolaños         ,24,6,01/12/2015
San Martín Hidalgo            ,146,0,01/12/2015
Guadalajara                   ,432,432,01/12/2015
Tequila                       ,44,11,01/12/2015
Jesús María                   ,39,13,01/12/2015
Puerto Vallarta               ,133,133,01/12/2015
Tamazula de Gordiano          ,180,10,01/12/2015
San Pedro Tlaquepaque         ,128,128,01/12/2015
Huejúcar                      ,11,11,01/12/2015
El Salto                      ,690,15,01/12/2015
Acatic                        ,57,57,01/12/2015
Guadalajara                   ,520,260,01/12/2015
Pihuamo                       ,201,1,01/12/2015
Guadalajara                   ,200,200,01/12/2015
Cabo Corrientes               ,46,2,01/12/2015
Zapotlán el Grande            ,60,60,01/12/2015
Atoyac                        ,11,11,01/12/2015
Jamay                         ,11,11,01/12/2015
Lagos de Moreno               ,86,86,01/12/2015
Tala                          ,183,183,01/12/2015
Guadalajara                   ,1539,57,01/12/2015
Tepatitlán de Morelos         ,64,64,01/12/2015
Chapala                       ,160,8,01/12/2015
San Pedro Tlaquepaque         ,85,85,01/12/2015
Ameca                         ,76,76,01/12/2015
Unión de Tula                 ,345,0,01/12/2015
Lagos de Moreno               ,130,26,01/12/2015
San Pedro Tlaquepaque         ,550,25,01/12/2015
Tepatitlán de Morelos         ,1464,4,01/12/2015
Puerto Vallarta               ,188,47,01/12/2015
Ixtlahuacán de los Membrillos ,22,22,01/12/2015
Tuxcacuesco                   ,27,27,01/12/2015
Guadalajara                   ,560,140,01/12/2015
Ameca                         ,32,16,01/12/2015
Tototlán                      ,25,25,01/12/2015
Zapotlán el Grande            ,74,37,01/12/2015
Ocotlán                       ,189,21,01/12/2015
Sayula                        ,29,29,01/12/2015
Tepatitlán de Morelos         ,87,87,01/12/2015
Tala                          ,160,160,01/12/2015
San Pedro Tlaquepaque         ,108,108,01/12/2015
Guadalajara                   ,3162,34,01/12/2015
Guadalajara                   ,585,117,01/12/2015
Lagos de Moreno               ,1602,3,01/12/2015
Acatlán de Juárez             ,145,29,01/12/2015
Guadalajara                   ,531,177,01/12/2015
Tuxcacuesco                   ,193,193,01/12/2015
Puerto Vallarta               ,210,70,01/12/2015
San Pedro Tlaquepaque         ,432,48,01/12/2015
El Salto                      ,5245,1,01/12/2015
Zapotlán el Grande            ,476,14,01/12/2015
Villa Corona                  ,40,5,01/12/2015
Zapopan                       ,1410,47,01/12/2015
Tamazula de Gordiano          ,199,199,01/12/2015
Guadalajara                   ,738,246,01/12/2015
Chiquilistlán                 ,10,5,01/12/2015
Jocotepec                     ,184,4,01/12/2015
Zapopan                       ,520,130,01/12/2015
Acatlán de Juárez             ,54,6,01/12/2015
Atotonilco el Alto            ,120,30,01/12/2015
El Salto                      ,84,84,01/12/2015
Guadalajara                   ,283,283,01/12/2015
El Salto                      ,38,38,01/12/2015
Sayula                        ,30,15,01/12/2015
San Miguel el Alto            ,22,22,01/12/2015
Guadalajara                   ,223,223,01/12/2015
Poncitlán                     ,26,26,01/12/2015
Sayula                        ,75,75,01/12/2015
Guadalajara                   ,1280,80,01/12/2015
Jocotepec                     ,81,27,01/12/2015
Atemajac de Brizuela          ,28,14,01/12/2015
Zapopan                       ,3096,24,01/12/2015
Tolimán                       ,26,13,01/12/2015
Zapopan                       ,214,107,01/12/2015
Acatlán de Juárez             ,43,43,01/12/2015
San Pedro Tlaquepaque         ,310,62,01/12/2015
Zapotlanejo                   ,96,12,01/12/2015
El Salto                      ,122,61,01/12/2015
San Pedro Tlaquepaque         ,6912,2,01/12/2015
Guadalajara                   ,815,163,01/12/2015
Guadalajara                   ,615,615,01/12/2015
Guadalajara                   ,472,472,01/12/2015
Zapopan                       ,236,236,01/12/2015
El Salto                      ,334,167,01/12/2015
Ahualulco de Mercado          ,140,2,01/12/2015
Zapopan                       ,176,176,01/12/2015
Bolaños                       ,36,18,01/12/2015
Teocaltiche                   ,35,7,01/12/2015
Tlajomulco de Zúñiga          ,106,106,01/12/2015
Magdalena                     ,15,15,01/12/2015
La Barca                      ,65,13,01/12/2015
Tlajomulco de Zúñiga          ,414,46,01/12/2015
Tamazula de Gordiano          ,67,67,01/12/2015
Zapopan                       ,6660,10,01/12/2015
San Juan de los Lagos         ,126,21,01/12/2015
Tuxpan                        ,64,16,01/12/2015
Zapopan                       ,213,213,01/12/2015
Guadalajara                   ,638,638,01/12/2015
Zapopan                       ,840,70,01/12/2015
Cihuatlán                     ,36,12,01/12/2015
Amatitán                      ,36,9,01/12/2015
Tlajomulco de Zúñiga          ,644,23,01/12/2015
Zapopan                       ,558,93,01/12/2015
Tamazula de Gordiano          ,133,7,01/12/2015
Degollado                     ,34,34,01/12/2015
Jocotepec                     ,156,156,01/12/2015
Zapotlán del Rey              ,13,13,01/12/2015
Tecalitlán                    ,222,1,01/12/2015
San Juan de los Lagos         ,88,44,01/12/2015
Tepatitlán de Morelos         ,486,18,01/12/2015
Tototlán                      ,160,2,01/12/2015
Tecolotlán                    ,28,7,01/12/2015
Tlajomulco de Zúñiga          ,420,60,01/12/2015
Etzatlán                      ,87,3,01/12/2015
Cocula                        ,13,13,01/12/2015
Tlajomulco de Zúñiga          ,6455,0,01/12/2015
Techaluta de Montenegro       ,4,2,01/12/2015
Puerto Vallarta               ,5848,1,01/12/2015
Atoyac                        ,34,34,01/12/2015
Casimiro Castillo             ,40,20,01/12/2015
Guadalajara                   ,804,804,01/12/2015
Zapotlán el Grande            ,83,83,01/12/2015
Yahualica de González Gallo   ,208,1,01/12/2015
Tepatitlán de Morelos         ,82,41,01/12/2015
Hostotipaquillo               ,28,4,01/12/2015
Villa Hidalgo                 ,16,8,01/12/2015
Puerto Vallarta               ,744,24,01/12/2015
Zapotlán el Grande            ,9134,0,01/12/2015
Tuxcueca                      ,15,5,01/12/2015
Tonalá                        ,444,12,01/12/2015
Jalostotitlán                 ,66,11,01/12/2015
Arandas                       ,66,33,01/12/2015
Guadalajara                   ,738,369,01/12/2015
Unión de San Antonio          ,10,10,01/12/2015
San Pedro Tlaquepaque         ,194,194,01/12/2015
Huejúcar                      ,10,5,01/12/2015
Guadalajara                   ,406,406,01/12/2015
San Martín de Bolaños         ,51,3,01/12/2015
Unión de Tula                 ,39,3,01/12/2015
Tizapán el Alto               ,80,2,01/12/2015
Tonalá                        ,175,35,01/12/2015
Guadalajara                   ,452,452,01/12/2015
Jalostotitlán                 ,34,34,01/12/2015
Atotonilco el Alto            ,50,50,01/12/2015
Arandas                       ,300,10,01/12/2015
Jesús María                   ,16,16,01/12/2015
Cañadas de Obregón            ,2,2,01/12/2015
Pihuamo                       ,16,4,01/12/2015
Zapotiltic                    ,32,32,01/12/2015
Autlán de Navarro             ,55,55,01/12/2015
Tlajomulco de Zúñiga          ,126,126,01/12/2015
Tlajomulco de Zúñiga          ,330,66,01/12/2015
Cihuatlán                     ,66,6,01/12/2015
Tonaya                        ,102,2,01/12/2015
San Pedro Tlaquepaque         ,148,148,01/12/2015
Tequila                       ,31,31,01/12/2015
Tepatitlán de Morelos         ,3505,1,01/12/2015
